product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
1078,DailyGreens Original Fruits 57,Fruits & Vegetables,DailyGreens,146.98,5,3.7,240,32,Bengaluru,QuickStores,97,190,38.9,FALSE,Bottle,100,5,19,49,2024-06-29,2024-07-04,FlatDiscount,On-Time,139.63
1079,Harpic Original Household 477,Household,Harpic,183.31,10,4.5,123,21,Delhi,UrbanSeller,94,46,8.7,FALSE,Box,100,579,18,27,2025-03-05,2026-10-05,Buy1Get1,Delayed,164.98
1080,ITC Original Snacks 390,Snacks,ITC,64.62,10,4,448,37,Lucknow,QuickStores,108,136,33.4,FALSE,Packet,100,292,21,57,2025-06-24,2026-04-12,FlatDiscount,On-Time,58.16
1081,Britannia Organic Bakery 390,Bakery,Britannia,94.84,15,4.7,25,26,Hyderabad,LocalMart,115,67,32.1,TRUE,Packet,750,9,23,24,2025-07-12,2025-07-21,FlatDiscount,Delayed,80.61
1082,Lay's Organic Snacks 357,Snacks,Lay's,52.13,10,3.9,551,31,Delhi,SellerB,102,58,17.4,FALSE,Packet,400,62,20,17,2025-04-23,2025-06-24,None,On-Time,46.92
1083,Britannia Lite Bakery 52,Bakery,Britannia,155.15,20,4.1,144,21,Delhi,SellerA,125,56,36.5,FALSE,Pouch,400,14,25,40,2025-07-03,2025-07-17,FlatDiscount,On-Time,124.12
1084,Britannia Classic Snacks 925,Snacks,Britannia,100.75,10,2.5,185,25,Hyderabad,LocalMart,117,284,14.1,FALSE,Pouch,750,100,23,51,2024-09-28,2025-01-06,FlatDiscount,Delayed,90.67
1085,Amul Original Dairy 817,Dairy,Amul,183.38,25,4.6,525,24,Pune,SellerB,118,218,13.1,FALSE,Packet,500,20,23,47,2024-05-23,2024-06-12,Buy1Get1,On-Time,137.53
1086,Dettol Classic Household 128,Household,Dettol,756.55,10,3.4,537,26,Mumbai,SellerA,79,159,39,FALSE,Bottle,200,1289,15,39,2024-10-07,2028-04-18,None,On-Time,680.89
1087,BakeHouse Classic Bakery 542,Bakery,BakeHouse,88.54,0,4.3,284,27,Jaipur,QuickStores,128,496,34.1,TRUE,Box,250,8,25,100,2024-05-08,2024-05-16,FlatDiscount,On-Time,88.54
1088,Amul Classic Dairy 216,Dairy,Amul,136.34,10,4.6,414,18,Chennai,SellerB,115,49,16.6,FALSE,Packet,750,7,23,31,2024-10-10,2024-10-17,Cashback,On-Time,122.71
1089,FreshFarm Lite Fruits 267,Fruits & Vegetables,FreshFarm,80.78,0,4.4,225,33,Kolkata,LocalMart,112,200,39.9,TRUE,Jar,250,13,22,51,2025-03-17,2025-03-30,FlatDiscount,On-Time,80.78
1090,Dove Fresh Personal 971,Personal Care,Dove,565.12,5,4.3,11,27,Delhi,DailyNeeds,101,136,21.4,FALSE,Pouch,500,1693,20,34,2024-10-08,2029-05-28,None,Delayed,536.86
1091,Nivea Classic Personal 187,Personal Care,Nivea,357.15,5,4.5,370,29,Jaipur,LocalMart,123,26,9.8,FALSE,Packet,1000,1498,24,13,2025-05-14,2029-06-20,Buy1Get1,On-Time,339.29
1092,Aavin Fresh Dairy 369,Dairy,Aavin,155.78,10,4.7,319,31,Hyderabad,QuickStores,77,15,18.1,TRUE,Box,500,29,15,13,2024-07-18,2024-08-16,Cashback,Delayed,140.2
1093,Dettol Lite Household 126,Household,Dettol,308.48,0,4.3,153,27,Chennai,SellerA,94,127,7.2,FALSE,Packet,100,418,18,25,2024-08-14,2025-10-06,None,On-Time,308.48
1094,Coca-Cola Daily Beverages 166,Beverages,Coca-Cola,90.8,15,3.9,98,25,Pune,QuickStores,88,96,34.4,FALSE,Can,300,388,17,30,2024-01-16,2025-02-07,None,On-Time,77.18
1095,Aashirvaad Organic Grocery 152,Grocery,Aashirvaad,407.22,0,4.5,513,17,Hyderabad,SellerA,121,37,39.6,FALSE,Pouch,500,455,24,30,2023-12-20,2025-03-19,None,On-Time,407.22
1096,Amul Family Pack Dairy 93,Dairy,Amul,73.11,10,4,307,34,Chennai,DailyNeeds,117,264,19.1,FALSE,Can,500,9,23,72,2024-10-04,2024-10-13,None,On-Time,65.8
1097,Tata Family Pack Grocery 273,Grocery,Tata,27.76,10,3.6,408,30,Bengaluru,SellerB,131,24,25.3,FALSE,Packet,100,715,26,6,2024-08-02,2026-07-18,FlatDiscount,On-Time,24.98
1098,Lay's Fresh Snacks 110,Snacks,Lay's,201.91,15,4,246,25,Kolkata,LocalMart,120,93,8.5,FALSE,Box,250,267,24,20,2025-06-23,2026-03-17,None,On-Time,171.62
1099,Harpic Classic Household 773,Household,Harpic,625.29,15,4.7,156,24,Pune,UrbanSeller,106,365,23.6,TRUE,Packet,300,883,21,100,2025-10-04,2028-03-05,None,On-Time,531.5
1100,Fortune Original Grocery 778,Grocery,Fortune,347.82,10,4.3,153,32,Kolkata,SellerB,120,165,32.3,TRUE,Jar,750,316,24,54,2024-06-07,2025-04-19,None,On-Time,313.04
1101,Mother Dairy Classic Dairy 899,Dairy,Mother Dairy,192.21,0,3.7,632,26,Delhi,DailyNeeds,95,236,17.1,FALSE,Bottle,500,30,19,44,2025-08-21,2025-09-20,Buy1Get1,Delayed,192.21
1102,Nivea Lite Personal 725,Personal Care,Nivea,56.88,10,3.8,253,20,Pune,DailyNeeds,137,122,14.2,FALSE,Bottle,750,1088,27,38,2024-05-07,2027-04-30,Cashback,On-Time,51.19
1103,Lay's Family Pack Snacks 330,Snacks,Lay's,70.47,15,4.2,402,25,Delhi,QuickStores,84,86,6.1,FALSE,Pouch,100,294,16,27,2025-04-16,2026-02-04,None,On-Time,59.9
1104,Harpic Organic Household 336,Household,Harpic,710.7,5,5,69,34,Hyderabad,SellerA,109,85,20.8,TRUE,Can,1000,1077,21,32,2024-09-02,2027-08-15,FlatDiscount,On-Time,675.16
1105,Lizol Lite Household 326,Household,Lizol,623.46,20,3.8,221,24,Ahmedabad,SellerB,112,91,35.1,TRUE,Bottle,1000,1152,22,33,2024-06-08,2027-08-04,FreeDelivery,On-Time,498.77
1106,Coca-Cola Organic Beverages 788,Beverages,Coca-Cola,330.11,0,3.7,242,30,Lucknow,QuickStores,139,189,6,FALSE,Jar,1000,100,27,61,2023-12-31,2024-04-09,FlatDiscount,Delayed,330.11
1107,Britannia Organic Snacks 879,Snacks,Britannia,28.62,10,3.7,240,39,Lucknow,LocalMart,125,32,28.7,FALSE,Jar,1000,330,25,28,2023-10-31,2024-09-25,None,On-Time,25.76
1108,DailyGreens Premium Fruits 542,Fruits & Vegetables,DailyGreens,307.96,30,3.7,62,17,Bengaluru,SellerA,117,171,11.3,FALSE,Box,500,12,23,48,2024-05-19,2024-05-31,FlatDiscount,On-Time,215.57
1109,P&G Lite Personal 533,Personal Care,P&G,249.53,10,3.7,258,22,Kolkata,SellerB,108,446,27.9,FALSE,Box,1000,858,21,100,2025-04-25,2027-08-31,None,On-Time,224.58
1110,Amul Classic Dairy 628,Dairy,Amul,133.63,5,4.4,507,31,Bengaluru,SellerB,93,55,6.8,FALSE,Packet,1000,24,18,16,2024-01-10,2024-02-03,None,Delayed,126.95
1111,BakeHouse Original Bakery 276,Bakery,BakeHouse,181.72,15,4.7,290,22,Kolkata,SellerB,96,109,12.4,FALSE,Pouch,750,3,19,53,2024-08-10,2024-08-13,FlatDiscount,Delayed,154.46
1112,Parle Daily Snacks 995,Snacks,Parle,161.17,25,3.7,227,35,Jaipur,SellerA,83,53,33.5,FALSE,Pouch,1000,201,16,34,2025-05-04,2025-11-21,None,Delayed,120.88
1113,Gowardhan Fresh Dairy 864,Dairy,Gowardhan,191.65,10,4.3,436,24,Chennai,SellerA,74,329,30.3,FALSE,Can,750,7,14,70,2025-01-07,2025-01-14,FlatDiscount,Delayed,172.49
1114,BakeHouse Original Bakery 77,Bakery,BakeHouse,87.62,20,4.5,234,26,Mumbai,UrbanSeller,111,272,24.3,FALSE,Bottle,250,4,22,59,2024-06-23,2024-06-27,Buy1Get1,On-Time,70.1
1115,ITC Fresh Snacks 185,Snacks,ITC,45.4,0,4.3,264,28,Ahmedabad,SellerA,104,241,37.4,FALSE,Pouch,200,164,20,66,2024-11-06,2025-04-19,FlatDiscount,Delayed,45.4
1116,Lizol Original Household 754,Household,Lizol,820.88,20,3.3,34,31,Bengaluru,DailyNeeds,99,119,21.4,FALSE,Pouch,250,1766,19,19,2024-12-31,2029-11-01,None,Delayed,656.7
1117,Parle Original Snacks 475,Snacks,Parle,77.58,10,4.3,157,25,Hyderabad,SellerB,126,39,31.3,FALSE,Jar,500,291,25,18,2024-04-06,2025-01-22,Cashback,On-Time,69.82
1118,Lay's Lite Snacks 226,Snacks,Lay's,60.93,5,4.7,367,32,Ahmedabad,QuickStores,112,66,26.7,FALSE,Jar,100,160,22,25,2024-12-16,2025-05-25,None,Delayed,57.88
1119,Britannia Classic Bakery 865,Bakery,Britannia,221.54,10,4.3,251,37,Bengaluru,SellerA,111,90,26.4,TRUE,Can,1000,8,22,22,2025-08-23,2025-08-31,FlatDiscount,Delayed,199.39
1120,Coca-Cola Original Beverages 601,Beverages,Coca-Cola,74.81,5,3,482,21,Kolkata,SellerB,111,110,36.4,TRUE,Bottle,1500,372,22,19,2024-01-21,2025-01-27,None,On-Time,71.07
1121,Dettol Daily Household 612,Household,Dettol,179.37,5,4.9,36,29,Bengaluru,SellerA,103,273,38.4,FALSE,Bottle,300,1796,20,68,2025-08-09,2030-07-10,None,On-Time,170.4
1122,Britannia Lite Bakery 788,Bakery,Britannia,218.55,25,4.2,246,42,Lucknow,SellerA,125,54,6.8,FALSE,Bottle,400,7,25,19,2023-11-27,2023-12-04,None,On-Time,163.91
1123,Amul Premium Dairy 135,Dairy,Amul,211.59,20,3.8,234,21,Bengaluru,UrbanSeller,133,45,6.9,TRUE,Pouch,500,22,26,24,2024-02-05,2024-02-27,None,On-Time,169.27
1124,P&G Premium Personal 786,Personal Care,P&G,31.95,0,4.4,49,10,Chennai,QuickStores,105,296,11.8,FALSE,Box,400,691,21,74,2024-01-23,2025-12-14,FlatDiscount,On-Time,31.95
1125,Modern Family Pack Bakery 584,Bakery,Modern,386.99,0,3.8,228,28,Mumbai,SellerB,81,0,28,FALSE,Can,100,7,16,0,2024-11-19,2024-11-26,None,On-Time,386.99
1126,Britannia Premium Bakery 663,Bakery,Britannia,461.05,5,3.9,156,20,Delhi,UrbanSeller,98,44,14.7,FALSE,Box,500,3,19,6,2024-11-01,2024-11-04,Buy1Get1,On-Time,438
1127,Tropicana Lite Beverages 626,Beverages,Tropicana,330.96,20,4.2,101,21,Kolkata,DailyNeeds,87,11,12.3,FALSE,Box,500,428,17,17,2023-12-17,2025-02-17,None,On-Time,264.77
1128,FreshFarm Premium Fruits 690,Fruits & Vegetables,FreshFarm,322.13,10,3.5,150,23,Delhi,DailyNeeds,116,279,32.3,FALSE,Can,500,15,23,36,2023-11-14,2023-11-29,Buy1Get1,On-Time,289.92
1129,Pepsi Classic Beverages 112,Beverages,Pepsi,128.94,0,5,250,30,Delhi,SellerA,147,499,28.3,TRUE,Can,1500,468,29,100,2023-11-02,2025-02-12,None,On-Time,128.94
1130,Tropicana Family Pack Beverages 951,Beverages,Tropicana,198.08,0,4.6,556,30,Kolkata,LocalMart,92,163,15.9,FALSE,Can,200,294,18,42,2024-07-28,2025-05-18,None,On-Time,198.08
1131,Tropicana Organic Beverages 793,Beverages,Tropicana,334.47,15,4.3,120,47,Lucknow,LocalMart,108,418,33.5,FALSE,Packet,500,171,21,100,2023-11-18,2024-05-07,None,On-Time,284.3
1132,Minute Maid Lite Beverages 269,Beverages,Minute Maid,278.41,20,4.4,489,22,Pune,QuickStores,85,114,22.7,TRUE,Packet,500,413,17,38,2024-11-30,2026-01-17,None,Delayed,222.73
1133,Dove Premium Personal 241,Personal Care,Dove,700.59,0,4.5,144,26,Kolkata,UrbanSeller,119,541,33,FALSE,Box,300,412,23,100,2025-09-11,2026-10-28,None,On-Time,700.59
1134,DailyGreens Organic Fruits 575,Fruits & Vegetables,DailyGreens,186.32,20,3.2,227,37,Lucknow,LocalMart,144,20,28.6,FALSE,Jar,100,8,28,0,2024-07-01,2024-07-09,FlatDiscount,On-Time,149.06
1135,Minute Maid Daily Beverages 792,Beverages,Minute Maid,21.15,15,3.8,144,23,Ahmedabad,LocalMart,125,183,34.7,FALSE,Pouch,500,441,25,36,2025-08-12,2026-10-27,None,On-Time,17.98
1136,ITC Fresh Snacks 263,Snacks,ITC,188.59,5,5,682,22,Chennai,SellerB,146,136,30.6,FALSE,Jar,200,262,29,32,2024-06-11,2025-02-28,Cashback,On-Time,179.16
1137,Tata Family Pack Grocery 588,Grocery,Tata,319.68,0,4.6,384,30,Mumbai,LocalMart,89,78,22.9,FALSE,Bottle,200,382,17,37,2025-03-15,2026-04-01,None,On-Time,319.68
1138,Himalaya Premium Personal 953,Personal Care,Himalaya,101.81,25,4.5,321,23,Delhi,UrbanSeller,84,42,37.9,FALSE,Box,750,560,16,14,2025-02-11,2026-08-25,FreeDelivery,On-Time,76.36
1139,Amul Original Dairy 263,Dairy,Amul,185.51,20,4,714,24,Delhi,SellerA,113,239,27.3,FALSE,Pouch,500,26,22,44,2025-04-16,2025-05-12,Cashback,On-Time,148.41
1140,DailyGreens Family Pack Fruits 702,Fruits & Vegetables,DailyGreens,298.37,0,4.3,319,32,Ahmedabad,QuickStores,127,209,35.3,TRUE,Jar,1000,3,25,58,2025-07-24,2025-07-27,FlatDiscount,On-Time,298.37
1141,Himalaya Premium Personal 128,Personal Care,Himalaya,764.04,15,4.2,82,33,Jaipur,SellerA,122,72,17.6,FALSE,Pouch,400,827,24,15,2024-06-20,2026-09-25,None,On-Time,649.43
1142,Mother Dairy Lite Dairy 249,Dairy,Mother Dairy,128.31,0,4.3,164,26,Bengaluru,SellerB,116,159,27.4,FALSE,Pouch,500,21,23,57,2024-08-04,2024-08-25,None,On-Time,128.31
1143,Aashirvaad Premium Grocery 762,Grocery,Aashirvaad,477.71,20,5,415,16,Pune,SellerB,113,119,25.5,TRUE,Box,100,525,22,44,2024-06-27,2025-12-04,None,On-Time,382.17
1144,FreshFarm Classic Fruits 169,Fruits & Vegetables,FreshFarm,117.08,0,3.9,310,32,Bengaluru,DailyNeeds,123,48,26,TRUE,Bottle,100,11,24,20,2024-05-23,2024-06-03,None,On-Time,117.08
1145,Tata Lite Grocery 207,Grocery,Tata,312.79,10,4.3,408,33,Ahmedabad,SellerA,111,68,26.9,FALSE,Pouch,250,403,22,27,2024-07-14,2025-08-21,Cashback,On-Time,281.51
1146,FreshFarm Lite Fruits 635,Fruits & Vegetables,FreshFarm,328.62,15,3.8,76,26,Ahmedabad,UrbanSeller,139,11,17.5,FALSE,Can,250,11,27,6,2024-07-24,2024-08-04,None,Delayed,279.33
1147,Fortune Organic Grocery 967,Grocery,Fortune,101.52,0,4,320,12,Delhi,LocalMart,103,72,27.2,FALSE,Box,300,668,20,33,2025-09-10,2027-07-10,Cashback,On-Time,101.52
1148,Tropicana Premium Beverages 267,Beverages,Tropicana,144.72,25,4.3,146,16,Chennai,LocalMart,124,108,24,TRUE,Jar,500,321,24,37,2025-10-04,2026-08-21,FlatDiscount,On-Time,108.54
1149,Aavin Classic Dairy 872,Dairy,Aavin,241.35,0,4,173,22,Pune,LocalMart,92,102,12.1,FALSE,Box,500,19,18,36,2025-07-01,2025-07-20,Buy1Get1,On-Time,241.35
1150,DailyGreens Organic Fruits 900,Fruits & Vegetables,DailyGreens,270.62,0,3.5,220,43,Jaipur,LocalMart,121,52,26.4,FALSE,Pouch,2000,7,24,15,2024-03-24,2024-03-31,FlatDiscount,On-Time,270.62
1151,FreshFarm Original Fruits 388,Fruits & Vegetables,FreshFarm,289.18,15,4.1,328,29,Mumbai,QuickStores,70,81,8.5,FALSE,Can,2000,15,14,49,2024-05-14,2024-05-29,FreeDelivery,Delayed,245.8
1152,Fortune Fresh Grocery 351,Grocery,Fortune,173.02,0,3.6,480,25,Bengaluru,DailyNeeds,110,100,34.5,TRUE,Packet,100,664,22,14,2024-04-03,2026-01-27,None,On-Time,173.02
1153,FreshFarm Family Pack Fruits 228,Fruits & Vegetables,FreshFarm,95.55,15,4,217,35,Kolkata,QuickStores,114,50,34.7,FALSE,Can,2000,6,22,6,2024-09-25,2024-10-01,FlatDiscount,On-Time,81.22
1154,Himalaya Original Personal 723,Personal Care,Himalaya,211.44,25,4,148,31,Delhi,QuickStores,134,124,11.5,FALSE,Packet,200,656,26,35,2025-10-08,2027-07-26,FlatDiscount,On-Time,158.58
1155,Mother Dairy Lite Dairy 654,Dairy,Mother Dairy,41.01,10,4.8,462,27,Chennai,LocalMart,138,168,34.9,FALSE,Pouch,1000,25,27,53,2024-11-18,2024-12-13,None,On-Time,36.91
1156,Parle Family Pack Snacks 878,Snacks,Parle,205.79,0,4.2,266,26,Mumbai,UrbanSeller,137,50,39.4,FALSE,Bottle,500,352,27,2,2024-10-06,2025-09-23,FreeDelivery,On-Time,205.79
1157,Harpic Organic Household 458,Household,Harpic,794.72,20,3.4,177,25,Bengaluru,SellerB,123,87,5.9,FALSE,Can,400,1647,24,18,2023-12-08,2028-06-11,Cashback,On-Time,635.78
1158,Tropicana Fresh Beverages 51,Beverages,Tropicana,241.23,25,4.6,299,28,Lucknow,DailyNeeds,142,358,28.6,FALSE,Pouch,200,149,28,97,2024-11-27,2025-04-25,FlatDiscount,On-Time,180.92
1159,Britannia Premium Snacks 99,Snacks,Britannia,107.46,0,3.9,150,39,Hyderabad,LocalMart,81,57,14.3,FALSE,Pouch,400,97,16,13,2024-09-21,2024-12-27,None,On-Time,107.46
1160,Pepsi Family Pack Beverages 707,Beverages,Pepsi,46.77,5,3.8,312,34,Bengaluru,SellerA,132,173,16.4,FALSE,Box,200,343,26,44,2025-01-21,2025-12-30,None,On-Time,44.43
1161,Coca-Cola Family Pack Beverages 956,Beverages,Coca-Cola,72.77,10,3.7,149,30,Hyderabad,DailyNeeds,127,261,7.3,FALSE,Box,200,374,25,64,2024-01-30,2025-02-07,Buy1Get1,On-Time,65.49
1162,Modern Premium Bakery 214,Bakery,Modern,318.14,0,4.5,302,33,Jaipur,SellerA,126,55,9,TRUE,Packet,400,3,25,10,2024-05-14,2024-05-17,None,On-Time,318.14
1163,Fortune Daily Grocery 416,Grocery,Fortune,283.65,0,3.7,652,23,Bengaluru,SellerB,108,51,12.5,FALSE,Pouch,1000,261,21,8,2025-02-14,2025-11-02,None,On-Time,283.65
1164,Coca-Cola Classic Beverages 667,Beverages,Coca-Cola,194.7,20,5,161,33,Delhi,DailyNeeds,103,90,21.1,FALSE,Bottle,1500,432,20,39,2024-09-17,2025-11-23,None,On-Time,155.76
1165,Nivea Classic Personal 244,Personal Care,Nivea,173.65,10,3.7,71,30,Ahmedabad,SellerA,136,474,16.9,FALSE,Box,400,1578,27,100,2023-12-17,2028-04-12,Buy1Get1,On-Time,156.28
1166,P&G Original Personal 934,Personal Care,P&G,469.99,5,4,151,22,Pune,LocalMart,76,53,35.2,TRUE,Packet,400,948,15,0,2023-12-21,2026-07-26,None,On-Time,446.49
1167,Surf Excel Lite Household 531,Household,Surf Excel,445.84,15,4,173,34,Mumbai,SellerB,133,187,28.8,FALSE,Jar,250,747,26,45,2024-01-12,2026-01-28,None,On-Time,378.96
1168,Patanjali Original Grocery 154,Grocery,Patanjali,291.41,5,3.5,383,28,Kolkata,QuickStores,113,68,27.5,FALSE,Bottle,500,683,22,14,2025-09-30,2027-08-14,FlatDiscount,On-Time,276.84
1169,FreshFarm Fresh Fruits 947,Fruits & Vegetables,FreshFarm,17.93,15,4,51,39,Lucknow,SellerB,111,21,26.7,FALSE,Packet,100,8,22,3,2024-06-18,2024-06-26,FlatDiscount,On-Time,15.24
1170,Gowardhan Lite Dairy 462,Dairy,Gowardhan,74.5,20,4.1,511,38,Mumbai,DailyNeeds,103,26,24.9,FALSE,Packet,500,19,20,38,2025-04-10,2025-04-29,Buy1Get1,On-Time,59.6
1171,Aavin Premium Dairy 435,Dairy,Aavin,228.86,30,4.8,302,31,Bengaluru,SellerA,112,0,15.8,FALSE,Bottle,750,17,22,0,2025-09-17,2025-10-04,None,Delayed,160.2
1172,P&G Daily Personal 602,Personal Care,P&G,497.66,0,3.6,118,32,Mumbai,UrbanSeller,91,229,21.8,FALSE,Jar,200,1435,18,38,2025-08-24,2029-07-29,Buy1Get1,On-Time,497.66
1173,Minute Maid Lite Beverages 517,Beverages,Minute Maid,30.36,0,4,429,19,Jaipur,SellerA,111,183,34.4,FALSE,Bottle,1000,409,22,47,2025-07-12,2026-08-25,FlatDiscount,On-Time,30.36
1174,Mother Dairy Original Dairy 963,Dairy,Mother Dairy,65.53,0,4.2,496,30,Delhi,QuickStores,123,314,32.9,FALSE,Jar,1000,30,24,78,2025-07-01,2025-07-31,Buy1Get1,On-Time,65.53
1175,Harpic Organic Household 953,Household,Harpic,379.17,15,3.8,163,18,Chennai,UrbanSeller,136,162,38.6,TRUE,Jar,200,945,27,44,2024-10-17,2027-05-20,None,On-Time,322.29
1176,Britannia Family Pack Bakery 143,Bakery,Britannia,180.82,15,4.1,126,34,Bengaluru,SellerB,144,161,25.2,FALSE,Packet,1000,5,28,52,2025-05-02,2025-05-07,Buy1Get1,On-Time,153.7
1177,Gowardhan Organic Dairy 439,Dairy,Gowardhan,214.6,0,4.4,586,38,Mumbai,LocalMart,74,35,31.4,FALSE,Packet,1000,19,14,9,2025-05-04,2025-05-23,None,Delayed,214.6
1178,DailyGreens Original Fruits 907,Fruits & Vegetables,DailyGreens,266.53,10,4.8,53,26,Chennai,LocalMart,114,21,16.7,TRUE,Jar,2000,8,22,27,2025-09-24,2025-10-02,FlatDiscount,On-Time,239.88
1179,Pepsi Daily Beverages 103,Beverages,Pepsi,172.87,0,4.3,418,18,Pune,SellerA,133,53,39.7,FALSE,Packet,1000,462,26,21,2025-07-23,2026-10-28,None,On-Time,172.87
1180,Amul Classic Dairy 221,Dairy,Amul,151.55,15,4,308,25,Lucknow,SellerB,119,102,18.2,FALSE,Box,750,12,23,25,2025-04-16,2025-04-28,None,On-Time,128.82
1181,ITC Daily Snacks 896,Snacks,ITC,279.04,0,4.9,456,27,Jaipur,QuickStores,95,213,32.9,FALSE,Jar,400,260,19,69,2024-06-11,2025-02-26,Cashback,On-Time,279.04
1182,Aashirvaad Lite Grocery 218,Grocery,Aashirvaad,179.67,10,4.5,256,29,Mumbai,UrbanSeller,129,1,37.5,FALSE,Can,500,674,25,39,2024-04-27,2026-03-02,Cashback,On-Time,161.7
1183,Pepsi Lite Beverages 653,Beverages,Pepsi,101.21,5,3.5,143,23,Kolkata,QuickStores,124,228,14.9,FALSE,Pouch,300,530,24,52,2025-03-27,2026-09-08,None,On-Time,96.15
1184,Dove Premium Personal 711,Personal Care,Dove,451.76,0,4.1,162,39,Lucknow,QuickStores,99,29,33,FALSE,Pouch,500,1363,19,3,2025-09-23,2029-06-17,None,On-Time,451.76
1185,Mother Dairy Organic Dairy 693,Dairy,Mother Dairy,215.19,5,4.7,343,29,Mumbai,UrbanSeller,150,321,24.4,TRUE,Pouch,1000,26,30,98,2025-03-06,2025-04-01,None,On-Time,204.43
1186,Himalaya Organic Personal 862,Personal Care,Himalaya,691.71,0,4.5,134,17,Mumbai,QuickStores,85,13,31.6,TRUE,Box,400,1294,17,13,2024-02-15,2027-09-01,None,On-Time,691.71
1187,Fortune Original Grocery 424,Grocery,Fortune,63.63,10,4.1,405,23,Kolkata,DailyNeeds,111,6,21,TRUE,Bottle,750,638,22,8,2024-09-16,2026-06-16,None,Delayed,57.27
1188,Harpic Classic Household 340,Household,Harpic,955.59,20,4.2,254,34,Mumbai,SellerA,137,275,28.5,FALSE,Packet,200,1790,27,66,2025-06-24,2030-05-19,FlatDiscount,On-Time,764.47
1189,Tropicana Premium Beverages 328,Beverages,Tropicana,66.5,0,4.5,230,23,Bengaluru,SellerB,124,84,19.8,FALSE,Packet,300,160,24,24,2024-09-30,2025-03-09,FlatDiscount,Delayed,66.5
1190,DailyGreens Premium Fruits 382,Fruits & Vegetables,DailyGreens,368.95,20,3.1,257,26,Jaipur,LocalMart,99,46,22.2,FALSE,Can,1000,7,19,0,2024-08-28,2024-09-04,Cashback,On-Time,295.16
1191,Dove Organic Personal 604,Personal Care,Dove,44.19,0,5,180,19,Chennai,UrbanSeller,115,150,9.7,FALSE,Box,400,729,23,57,2025-03-25,2027-03-24,None,Delayed,44.19
1192,Tata Lite Grocery 390,Grocery,Tata,254.85,15,4.1,34,22,Bengaluru,SellerA,130,49,19.3,FALSE,Box,500,415,26,43,2025-06-19,2026-08-08,FlatDiscount,On-Time,216.62
1193,ITC Classic Snacks 868,Snacks,ITC,154.2,0,4.1,197,25,Chennai,SellerA,97,268,20.7,FALSE,Packet,100,327,19,70,2024-05-23,2025-04-15,FlatDiscount,On-Time,154.2
1194,Coca-Cola Organic Beverages 360,Beverages,Coca-Cola,220.31,15,2.7,242,44,Lucknow,LocalMart,120,424,27.5,FALSE,Bottle,1000,525,24,89,2025-10-03,2027-03-12,FreeDelivery,On-Time,187.26
1195,BakeHouse Family Pack Bakery 786,Bakery,BakeHouse,269.48,15,3.4,74,22,Hyderabad,SellerB,128,189,18.8,FALSE,Can,250,7,25,44,2024-08-17,2024-08-24,None,Delayed,229.06
1196,ITC Classic Snacks 804,Snacks,ITC,68.52,0,3.8,158,31,Kolkata,SellerA,93,176,15,FALSE,Jar,100,216,18,53,2025-07-28,2026-03-01,None,On-Time,68.52
1197,Amul Fresh Dairy 475,Dairy,Amul,228.16,20,4.1,422,27,Ahmedabad,SellerB,94,46,16,FALSE,Box,250,24,18,30,2024-04-14,2024-05-08,Buy1Get1,On-Time,182.53
1198,Patanjali Original Grocery 855,Grocery,Patanjali,471.79,20,4.2,228,33,Chennai,DailyNeeds,99,192,6.4,FALSE,Can,400,675,19,64,2024-03-14,2026-01-18,None,Delayed,377.43
1199,Aavin Original Dairy 683,Dairy,Aavin,200.23,0,3.8,286,36,Lucknow,UrbanSeller,121,349,22.5,FALSE,Jar,250,19,24,86,2023-12-21,2024-01-09,FlatDiscount,On-Time,200.23
1200,Britannia Family Pack Bakery 229,Bakery,Britannia,247.87,0,3.4,299,32,Ahmedabad,UrbanSeller,101,261,9.3,FALSE,Can,250,2,20,51,2024-09-25,2024-09-27,None,On-Time,247.87
1201,Lay's Original Snacks 153,Snacks,Lay's,64.91,0,4.9,423,25,Hyderabad,QuickStores,107,25,12.7,TRUE,Jar,400,180,21,31,2025-05-16,2025-11-12,FlatDiscount,On-Time,64.91
1202,Minute Maid Daily Beverages 769,Beverages,Minute Maid,332.32,25,3.9,176,29,Jaipur,LocalMart,101,146,35.5,FALSE,Box,1000,152,20,41,2025-03-11,2025-08-10,Buy1Get1,On-Time,249.24
1203,Britannia Original Bakery 877,Bakery,Britannia,150.68,0,4.8,107,29,Pune,SellerB,145,58,13.2,FALSE,Box,400,11,29,21,2025-03-21,2025-04-01,FlatDiscount,On-Time,150.68
1204,Tropicana Family Pack Beverages 52,Beverages,Tropicana,79.57,10,4.7,130,29,Jaipur,SellerB,107,97,39.2,TRUE,Box,300,431,21,36,2025-06-29,2026-09-03,None,On-Time,71.61
1205,BakeHouse Classic Bakery 269,Bakery,BakeHouse,399.48,10,4.3,231,21,Chennai,SellerB,108,67,33.1,FALSE,Bottle,250,2,21,33,2025-09-18,2025-09-20,Buy1Get1,On-Time,359.53
1206,Nivea Premium Personal 611,Personal Care,Nivea,707.08,25,4.9,165,16,Bengaluru,SellerA,130,308,8,FALSE,Can,1000,1427,26,70,2025-03-26,2029-02-20,FlatDiscount,On-Time,530.31
