product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Aavin Family Pack Dairy 917,Dairy,Aavin,Kolkata,LocalMart,Pouch,None,On-Time,FALSE,54.64,0,3.6,97,11,125,119,31.1,1000,19,25,28,54.64
Lizol Lite Household 456,Household,Lizol,Jaipur,SellerB,Bottle,None,On-Time,FALSE,261.85,25,2.8,288,28,141,46,33.3,1000,486,28,14,196.39
P&G Premium Personal 643,Personal Care,P&G,Mumbai,QuickStores,Bottle,None,On-Time,FALSE,322.67,20,3.8,210,23,113,361,36.1,300,738,22,68,258.14
DailyGreens Family Pack Fruits 350,Fruits & Vegetables,DailyGreens,Lucknow,UrbanSeller,Bottle,Buy1Get1,Delayed,FALSE,273.08,20,3.8,80,35,114,172,28.3,1000,8,22,27,218.46
Britannia Original Bakery 587,Bakery,Britannia,Lucknow,UrbanSeller,Jar,FreeDelivery,On-Time,FALSE,204.8,20,4.6,398,40,83,236,32.6,400,7,16,74,163.84
Patanjali Premium Grocery 269,Grocery,Patanjali,Pune,LocalMart,Packet,Buy1Get1,On-Time,FALSE,218.94,10,4.4,578,23,126,156,14.2,1000,391,25,55,197.05
ITC Fresh Snacks 594,Snacks,ITC,Delhi,QuickStores,Packet,None,Delayed,FALSE,172.89,5,4.1,117,38,135,95,38.7,500,325,27,11,164.25
Lizol Family Pack Household 778,Household,Lizol,Mumbai,DailyNeeds,Bottle,None,On-Time,TRUE,397.07,5,3.7,294,40,107,123,29.4,100,1184,21,33,377.22
Tropicana Family Pack Beverages 459,Beverages,Tropicana,Mumbai,QuickStores,Can,None,On-Time,TRUE,251.91,5,5,41,24,100,420,12.3,200,146,20,87,239.31
Britannia Classic Bakery 773,Bakery,Britannia,Kolkata,UrbanSeller,Packet,None,Delayed,TRUE,219.93,25,4.6,253,27,93,45,26.7,750,3,18,20,164.95
Lay's Classic Snacks 141,Snacks,Lay's,Jaipur,SellerB,Box,FlatDiscount,On-Time,TRUE,126.67,0,2.9,390,26,99,24,26,500,233,19,0,126.67
Dove Original Personal 809,Personal Care,Dove,Lucknow,SellerB,Bottle,FreeDelivery,On-Time,FALSE,393.07,5,3.5,370,26,96,69,24.4,1000,1290,19,35,373.42
Britannia Organic Snacks 697,Snacks,Britannia,Chennai,QuickStores,Jar,None,Delayed,FALSE,83.45,0,4.4,472,22,91,94,34.3,750,277,18,28,83.45
Tata Lite Grocery 708,Grocery,Tata,Bengaluru,DailyNeeds,Can,FlatDiscount,On-Time,FALSE,65.49,10,4.6,102,32,130,89,33.2,750,662,26,15,58.94
BakeHouse Fresh Bakery 449,Bakery,BakeHouse,Kolkata,LocalMart,Can,None,Delayed,TRUE,62.87,20,4.1,142,26,108,204,21.1,500,12,21,59,50.3
Britannia Premium Snacks 849,Snacks,Britannia,Jaipur,LocalMart,Pouch,None,On-Time,FALSE,135.94,15,3.7,545,32,83,522,14.6,200,95,16,100,115.55
Surf Excel Fresh Household 331,Household,Surf Excel,Pune,LocalMart,Packet,None,Delayed,FALSE,810.32,15,3.7,380,33,91,363,6.7,100,396,18,71,688.77
Dove Classic Personal 362,Personal Care,Dove,Jaipur,QuickStores,Packet,Cashback,Delayed,FALSE,65.34,20,3.2,116,28,101,60,33.1,500,966,20,28,52.27
BakeHouse Daily Bakery 915,Bakery,BakeHouse,Bengaluru,DailyNeeds,Pouch,FlatDiscount,On-Time,TRUE,272.08,0,4,258,20,83,13,26.2,200,8,16,18,272.08
Dettol Family Pack Household 643,Household,Dettol,Pune,UrbanSeller,Bottle,Cashback,On-Time,FALSE,413.95,0,5,254,26,132,537,29.2,500,1745,26,100,413.95
ITC Lite Snacks 335,Snacks,ITC,Lucknow,LocalMart,Pouch,None,Delayed,TRUE,199.91,10,4,507,32,126,1,8.9,200,287,25,13,179.92
Fortune Organic Grocery 701,Grocery,Fortune,Chennai,DailyNeeds,Pouch,None,On-Time,FALSE,451.4,20,4.3,399,24,100,89,7.6,400,488,20,36,361.12
Harpic Fresh Household 370,Household,Harpic,Chennai,SellerB,Jar,FlatDiscount,On-Time,FALSE,352.66,5,4.2,206,13,128,69,27.9,300,1354,25,40,335.03
Nivea Family Pack Personal 637,Personal Care,Nivea,Mumbai,UrbanSeller,Packet,FlatDiscount,Delayed,FALSE,192.15,5,4.1,211,29,102,374,36.6,500,1139,20,99,182.54
Britannia Classic Bakery 399,Bakery,Britannia,Lucknow,SellerB,Can,Cashback,Delayed,TRUE,74.69,5,4.1,313,30,144,80,20.7,1000,2,28,27,70.96
Surf Excel Premium Household 549,Household,Surf Excel,Jaipur,SellerA,Pouch,None,On-Time,TRUE,192.2,20,4.1,196,32,90,76,32.1,400,1186,18,16,153.76
Tata Fresh Grocery 111,Grocery,Tata,Jaipur,DailyNeeds,Jar,FreeDelivery,Delayed,FALSE,461.84,10,4.6,430,37,98,20,9.4,400,681,19,19,415.66
Himalaya Fresh Personal 558,Personal Care,Himalaya,Ahmedabad,QuickStores,Packet,FlatDiscount,Delayed,FALSE,386.69,15,4.3,232,37,112,256,21.3,100,480,22,59,328.69
Minute Maid Fresh Beverages 226,Beverages,Minute Maid,Mumbai,SellerB,Can,None,On-Time,TRUE,279.76,15,4.2,235,21,83,37,27.5,300,476,16,2,237.8
Gowardhan Lite Dairy 471,Dairy,Gowardhan,Delhi,SellerB,Can,FreeDelivery,On-Time,FALSE,145.17,25,4.2,437,32,122,251,35.6,500,25,24,69,108.88
DailyGreens Lite Fruits 826,Fruits & Vegetables,DailyGreens,Lucknow,SellerB,Pouch,None,Delayed,TRUE,397.85,10,3.9,297,33,91,26,22.2,250,13,18,0,358.07
Gowardhan Premium Dairy 880,Dairy,Gowardhan,Ahmedabad,LocalMart,Jar,None,On-Time,FALSE,152.5,0,4.1,262,41,138,212,39.2,1000,25,27,51,152.5
Mother Dairy Organic Dairy 566,Dairy,Mother Dairy,Jaipur,SellerB,Packet,Cashback,Delayed,FALSE,133.8,5,4,187,28,121,349,22.4,750,24,24,76,127.11
Tropicana Daily Beverages 110,Beverages,Tropicana,Ahmedabad,QuickStores,Packet,None,On-Time,FALSE,338.2,10,3.8,544,26,124,74,6.5,500,316,24,32,304.38
Surf Excel Original Household 564,Household,Surf Excel,Ahmedabad,LocalMart,Pouch,None,On-Time,FALSE,812.44,10,4.6,97,16,86,18,8.2,100,761,17,6,731.2
Coca-Cola Original Beverages 497,Beverages,Coca-Cola,Hyderabad,LocalMart,Jar,None,Delayed,FALSE,68.55,0,4.6,128,22,92,113,39.8,1000,429,18,32,68.55
Nivea Fresh Personal 297,Personal Care,Nivea,Jaipur,UrbanSeller,Box,None,On-Time,FALSE,469.5,0,3.8,11,29,136,18,24.4,100,1145,27,22,469.5
Himalaya Original Personal 328,Personal Care,Himalaya,Hyderabad,UrbanSeller,Box,FlatDiscount,Delayed,FALSE,228.33,5,3.7,191,26,121,375,24.6,300,1352,24,65,216.91
Aavin Fresh Dairy 459,Dairy,Aavin,Hyderabad,LocalMart,Packet,FreeDelivery,On-Time,FALSE,60.24,15,4.3,596,29,129,36,11.7,1000,14,25,34,51.2
Nivea Original Personal 841,Personal Care,Nivea,Lucknow,SellerB,Packet,Buy1Get1,On-Time,FALSE,658.73,10,3.8,328,22,105,168,17.2,250,746,21,49,592.86
Mother Dairy Fresh Dairy 784,Dairy,Mother Dairy,Delhi,SellerA,Bottle,None,On-Time,FALSE,82.92,20,4.5,420,17,112,419,13.9,500,15,22,89,66.34
Harpic Fresh Household 288,Household,Harpic,Kolkata,UrbanSeller,Can,FlatDiscount,Delayed,FALSE,70.83,25,4,323,20,87,13,17.2,400,1116,17,25,53.12
Minute Maid Family Pack Beverages 962,Beverages,Minute Maid,Delhi,QuickStores,Can,FlatDiscount,On-Time,TRUE,260.73,5,4.5,422,21,109,213,19.6,1500,500,21,76,247.69
Patanjali Lite Grocery 635,Grocery,Patanjali,Hyderabad,LocalMart,Box,None,On-Time,FALSE,497.55,0,4.7,444,25,93,71,18.8,500,545,18,26,497.55
Coca-Cola Daily Beverages 551,Beverages,Coca-Cola,Lucknow,SellerB,Packet,None,On-Time,FALSE,252.74,0,4.4,383,44,109,24,31.4,500,105,21,21,252.74
Britannia Lite Bakery 584,Bakery,Britannia,Chennai,LocalMart,Can,None,On-Time,FALSE,165.66,5,5,333,24,82,468,16.3,300,12,16,100,157.38
BakeHouse Fresh Bakery 743,Bakery,BakeHouse,Mumbai,UrbanSeller,Pouch,Cashback,On-Time,FALSE,425.27,10,5,122,30,97,641,31.8,500,14,19,100,382.74
Dove Classic Personal 747,Personal Care,Dove,Delhi,SellerB,Packet,Buy1Get1,On-Time,FALSE,332.82,5,3,359,29,112,147,10.3,750,1671,22,24,316.18
Britannia Organic Bakery 556,Bakery,Britannia,Ahmedabad,SellerA,Bottle,None,On-Time,FALSE,106.31,20,4.5,125,30,145,286,17.2,250,10,29,65,85.05
Mother Dairy Daily Dairy 239,Dairy,Mother Dairy,Bengaluru,DailyNeeds,Box,None,On-Time,TRUE,151.41,10,4.9,259,32,87,11,16,750,25,17,31,136.27
Harpic Lite Household 283,Household,Harpic,Jaipur,QuickStores,Pouch,None,Delayed,FALSE,168.34,5,5,153,34,133,135,17.1,300,1504,26,38,159.92
Lizol Daily Household 495,Household,Lizol,Chennai,SellerB,Bottle,Buy1Get1,On-Time,FALSE,855.4,0,3.7,328,28,92,285,10.5,100,474,18,51,855.4
Tropicana Fresh Beverages 439,Beverages,Tropicana,Hyderabad,SellerB,Box,None,Delayed,FALSE,78.66,10,4.7,845,38,124,44,8.4,1000,426,24,28,70.79
Pepsi Fresh Beverages 341,Beverages,Pepsi,Lucknow,DailyNeeds,Packet,FlatDiscount,On-Time,TRUE,227.42,0,3.6,549,23,94,424,21.9,1000,92,18,97,227.42
Aavin Lite Dairy 455,Dairy,Aavin,Delhi,UrbanSeller,Packet,Buy1Get1,On-Time,FALSE,91.62,10,3.6,427,25,119,247,36.6,750,16,23,60,82.46
Lay's Daily Snacks 678,Snacks,Lay's,Pune,SellerA,Can,None,On-Time,TRUE,25.82,10,4.5,219,31,106,25,23,100,161,21,7,23.24
P&G Premium Personal 342,Personal Care,P&G,Ahmedabad,SellerB,Can,Buy1Get1,On-Time,FALSE,688.25,15,3.3,93,24,142,93,38.2,400,887,28,35,585.01
Lay's Premium Snacks 812,Snacks,Lay's,Chennai,SellerB,Jar,None,Delayed,TRUE,131.68,20,3.7,481,19,129,41,18.5,500,259,25,29,105.34
Lay's Organic Snacks 807,Snacks,Lay's,Ahmedabad,SellerA,Packet,None,On-Time,FALSE,65.66,30,3.7,585,25,100,45,34.1,400,185,20,0,45.96
DailyGreens Fresh Fruits 565,Fruits & Vegetables,DailyGreens,Hyderabad,SellerB,Bottle,FlatDiscount,On-Time,FALSE,45.34,5,4.2,115,25,134,193,17.9,100,11,26,36,43.07
DailyGreens Lite Fruits 871,Fruits & Vegetables,DailyGreens,Bengaluru,QuickStores,Box,FlatDiscount,On-Time,FALSE,170.26,15,4.8,166,26,140,210,36.9,500,11,28,44,144.72
Fortune Classic Grocery 752,Grocery,Fortune,Hyderabad,SellerA,Pouch,None,On-Time,FALSE,265.87,0,4.8,204,34,118,138,20.9,100,713,23,39,265.87
Lizol Organic Household 440,Household,Lizol,Delhi,QuickStores,Packet,None,On-Time,FALSE,403.13,20,4.7,165,26,102,35,8.2,750,896,20,28,322.5
Tata Lite Grocery 133,Grocery,Tata,Bengaluru,SellerA,Jar,FlatDiscount,On-Time,FALSE,178.13,5,3.8,136,25,136,290,24.2,750,500,27,87,169.22
Tata Premium Grocery 856,Grocery,Tata,Pune,SellerA,Bottle,Cashback,On-Time,FALSE,139.3,10,4.2,507,19,91,114,27.9,300,561,18,13,125.37
FreshFarm Classic Fruits 884,Fruits & Vegetables,FreshFarm,Lucknow,QuickStores,Bottle,None,On-Time,TRUE,262.91,25,4.4,284,37,92,58,39.2,2000,8,18,34,197.18
Tata Classic Grocery 238,Grocery,Tata,Pune,QuickStores,Box,Cashback,On-Time,TRUE,68.17,5,4.2,558,23,151,247,8.7,100,574,30,66,64.76
Fortune Lite Grocery 690,Grocery,Fortune,Chennai,SellerA,Can,None,On-Time,TRUE,46.2,20,4.1,447,27,144,196,28.7,200,407,28,56,36.96
DailyGreens Classic Fruits 544,Fruits & Vegetables,DailyGreens,Lucknow,SellerA,Can,Buy1Get1,Delayed,FALSE,208.82,25,3.5,30,31,132,295,9.7,250,14,26,43,156.62
P&G Family Pack Personal 990,Personal Care,P&G,Mumbai,LocalMart,Bottle,None,On-Time,FALSE,34.13,5,5,310,34,123,160,7,250,517,24,53,32.42
Coca-Cola Organic Beverages 92,Beverages,Coca-Cola,Delhi,SellerB,Packet,FlatDiscount,On-Time,TRUE,56.81,5,3.9,438,19,106,14,7.6,1000,275,21,8,53.97
Modern Premium Bakery 447,Bakery,Modern,Mumbai,SellerA,Packet,FlatDiscount,Delayed,FALSE,133.39,0,4.8,133,32,121,38,22.5,250,13,24,22,133.39
DailyGreens Classic Fruits 489,Fruits & Vegetables,DailyGreens,Ahmedabad,UrbanSeller,Can,None,On-Time,TRUE,262.01,10,4.1,122,30,78,142,8.3,1000,3,15,45,235.81
Fortune Fresh Grocery 945,Grocery,Fortune,Jaipur,LocalMart,Bottle,Cashback,On-Time,TRUE,141.65,0,4.4,639,21,136,144,11.7,500,545,27,39,141.65
BakeHouse Original Bakery 110,Bakery,BakeHouse,Bengaluru,SellerB,Can,FlatDiscount,On-Time,FALSE,385.89,0,4.2,167,28,83,10,14.3,750,10,16,10,385.89
Tata Lite Grocery 698,Grocery,Tata,Jaipur,DailyNeeds,Box,None,On-Time,FALSE,464.31,5,3.2,81,28,126,80,32.4,100,532,25,34,441.09
Mother Dairy Lite Dairy 56,Dairy,Mother Dairy,Mumbai,DailyNeeds,Jar,Buy1Get1,Delayed,TRUE,188.88,0,5,360,32,133,200,14.5,250,15,26,59,188.88
Amul Family Pack Dairy 978,Dairy,Amul,Pune,SellerA,Box,None,On-Time,FALSE,160.09,0,4.2,149,29,137,60,26.3,1000,25,27,34,160.09
P&G Lite Personal 61,Personal Care,P&G,Chennai,LocalMart,Jar,None,On-Time,FALSE,739.43,0,4.2,255,16,81,529,33.8,1000,902,16,100,739.43
Britannia Premium Snacks 548,Snacks,Britannia,Bengaluru,LocalMart,Jar,None,Delayed,FALSE,62.34,15,4.1,181,36,92,197,29.6,100,208,18,29,52.99
Modern Original Bakery 373,Bakery,Modern,Lucknow,QuickStores,Can,None,On-Time,FALSE,390.49,5,4.8,74,40,95,369,7.1,200,11,19,100,370.97
Lizol Original Household 587,Household,Lizol,Hyderabad,SellerA,Can,None,On-Time,FALSE,826.98,10,4.6,163,14,118,87,29.3,500,1557,23,29,744.28
FreshFarm Family Pack Fruits 447,Fruits & Vegetables,FreshFarm,Mumbai,DailyNeeds,Packet,None,On-Time,FALSE,12.36,5,4.3,281,28,108,217,12.8,100,15,21,56,11.74
Lizol Lite Household 544,Household,Lizol,Delhi,SellerA,Packet,None,On-Time,FALSE,583.45,5,4.4,197,27,109,55,23.9,1000,1765,21,15,554.28
Nivea Original Personal 261,Personal Care,Nivea,Bengaluru,QuickStores,Box,Cashback,On-Time,FALSE,148.58,20,3.8,70,25,86,114,19.8,250,1064,17,6,118.86
Dove Lite Personal 949,Personal Care,Dove,Ahmedabad,SellerB,Box,None,On-Time,TRUE,246.02,20,4.6,36,19,94,355,29.6,250,381,18,75,196.82
Britannia Fresh Snacks 835,Snacks,Britannia,Kolkata,UrbanSeller,Packet,FreeDelivery,On-Time,FALSE,173.13,10,3.8,147,27,86,121,6.2,100,228,17,28,155.82
Harpic Fresh Household 203,Household,Harpic,Mumbai,SellerA,Can,Buy1Get1,On-Time,FALSE,311.89,30,4.6,41,22,112,364,34.6,400,893,22,76,218.32
Surf Excel Organic Household 932,Household,Surf Excel,Lucknow,DailyNeeds,Jar,Buy1Get1,On-Time,FALSE,212.78,10,3.6,154,29,110,1,13,1000,1351,22,11,191.5
Surf Excel Original Household 148,Household,Surf Excel,Hyderabad,LocalMart,Packet,FlatDiscount,Delayed,FALSE,544.27,5,4.1,84,23,98,279,35,200,1393,19,52,517.06
FreshFarm Organic Fruits 216,Fruits & Vegetables,FreshFarm,Chennai,DailyNeeds,Bottle,None,Delayed,FALSE,169.4,25,4.2,126,26,104,53,24.7,500,8,20,16,127.05
Himalaya Lite Personal 268,Personal Care,Himalaya,Pune,LocalMart,Bottle,None,On-Time,FALSE,330.72,10,3.5,238,14,113,1,33.9,1000,1648,22,0,297.65
Pepsi Daily Beverages 257,Beverages,Pepsi,Mumbai,SellerA,Can,FreeDelivery,On-Time,FALSE,299.68,0,4.7,193,26,132,128,19.9,200,259,26,37,299.68
Himalaya Original Personal 573,Personal Care,Himalaya,Bengaluru,SellerA,Packet,None,On-Time,FALSE,610.98,20,4.5,178,23,91,119,11.2,750,1140,18,22,488.78
Modern Daily Bakery 773,Bakery,Modern,Lucknow,DailyNeeds,Pouch,None,Delayed,FALSE,482.83,0,5,261,31,77,117,24,1000,7,15,45,482.83
Lay's Daily Snacks 668,Snacks,Lay's,Mumbai,QuickStores,Packet,FlatDiscount,On-Time,FALSE,147.17,5,2.8,175,29,142,70,27.5,250,108,28,27,139.81
Surf Excel Organic Household 859,Household,Surf Excel,Kolkata,SellerA,Packet,None,On-Time,TRUE,599.43,0,3.8,74,25,128,30,14,200,933,25,22,599.43
DailyGreens Daily Fruits 774,Fruits & Vegetables,DailyGreens,Pune,QuickStores,Can,Cashback,On-Time,TRUE,107.98,10,4.1,153,29,169,185,8.4,2000,10,33,44,97.18
Himalaya Fresh Personal 888,Personal Care,Himalaya,Pune,LocalMart,Can,None,On-Time,FALSE,236.51,0,4.3,188,27,139,282,8.2,1000,423,27,72,236.51
Britannia Fresh Snacks 351,Snacks,Britannia,Jaipur,LocalMart,Can,FlatDiscount,On-Time,FALSE,105.98,15,3.6,183,36,130,245,26.9,750,95,26,49,90.08
BakeHouse Lite Bakery 104,Bakery,BakeHouse,Bengaluru,SellerA,Packet,None,Delayed,FALSE,62.11,5,4.4,229,21,99,116,40,400,5,19,32,59
Tropicana Organic Beverages 647,Beverages,Tropicana,Delhi,SellerB,Bottle,None,On-Time,FALSE,113.86,5,4.4,498,30,106,297,37.3,300,535,21,61,108.17
Britannia Organic Bakery 511,Bakery,Britannia,Mumbai,QuickStores,Packet,None,Delayed,FALSE,258.3,15,4.1,119,27,123,56,18.4,1000,6,24,41,219.56
Surf Excel Family Pack Household 68,Household,Surf Excel,Hyderabad,DailyNeeds,Packet,FreeDelivery,On-Time,FALSE,122.81,10,4.4,92,28,94,45,30.5,100,372,18,28,110.53
Pepsi Original Beverages 173,Beverages,Pepsi,Bengaluru,UrbanSeller,Can,None,Delayed,TRUE,152.61,10,3.5,494,28,125,38,28.4,300,529,25,19,137.35
Tropicana Organic Beverages 830,Beverages,Tropicana,Bengaluru,DailyNeeds,Can,Cashback,On-Time,FALSE,62.43,15,4.3,426,28,90,82,6,300,191,18,45,53.07
Nivea Original Personal 728,Personal Care,Nivea,Delhi,DailyNeeds,Pouch,FreeDelivery,On-Time,FALSE,124.46,10,4,197,18,104,199,8.4,400,1477,20,64,112.01
Britannia Organic Snacks 260,Snacks,Britannia,Lucknow,UrbanSeller,Pouch,None,Delayed,TRUE,120.6,25,3.8,297,28,94,317,31.9,400,281,18,70,90.45
Coca-Cola Premium Beverages 943,Beverages,Coca-Cola,Kolkata,DailyNeeds,Jar,Buy1Get1,Delayed,FALSE,293.53,0,4,220,35,97,341,30.7,200,247,19,74,293.53
DailyGreens Classic Fruits 135,Fruits & Vegetables,DailyGreens,Hyderabad,UrbanSeller,Jar,Buy1Get1,On-Time,FALSE,18.46,15,4,249,16,113,285,19.5,2000,15,22,73,15.69
Harpic Classic Household 687,Household,Harpic,Ahmedabad,LocalMart,Bottle,None,On-Time,TRUE,525.93,15,3.8,360,34,123,452,10.5,750,761,24,95,447.04
Tropicana Lite Beverages 522,Beverages,Tropicana,Lucknow,DailyNeeds,Box,None,Delayed,FALSE,105.28,0,4,326,39,97,294,30.5,1500,307,19,60,105.28
Patanjali Organic Grocery 659,Grocery,Patanjali,Jaipur,QuickStores,Can,Buy1Get1,Delayed,TRUE,24.08,0,2.9,245,31,90,65,30.8,400,363,18,11,24.08
ITC Premium Snacks 745,Snacks,ITC,Ahmedabad,DailyNeeds,Pouch,None,On-Time,TRUE,250.51,0,3.7,461,31,90,205,24.8,200,98,18,42,250.51
Surf Excel Organic Household 339,Household,Surf Excel,Kolkata,DailyNeeds,Pouch,None,On-Time,FALSE,124.89,10,4.1,153,27,98,284,8.3,400,1563,19,63,112.4
FreshFarm Lite Fruits 845,Fruits & Vegetables,FreshFarm,Ahmedabad,UrbanSeller,Box,FlatDiscount,On-Time,TRUE,167.49,0,4.4,65,34,107,268,38.3,1000,6,21,69,167.49
BakeHouse Lite Bakery 522,Bakery,BakeHouse,Kolkata,DailyNeeds,Can,Cashback,On-Time,TRUE,336.27,0,4.3,221,13,121,311,33.9,750,3,24,69,336.27
Britannia Lite Bakery 362,Bakery,Britannia,Bengaluru,SellerA,Can,Cashback,Delayed,FALSE,152.18,15,4,73,40,116,278,31,1000,4,23,57,129.35
Britannia Daily Bakery 420,Bakery,Britannia,Ahmedabad,LocalMart,Packet,FlatDiscount,On-Time,FALSE,445.7,0,5,214,36,91,193,9.5,100,3,18,80,445.7
Patanjali Family Pack Grocery 260,Grocery,Patanjali,Bengaluru,UrbanSeller,Can,None,On-Time,TRUE,23.52,0,4.1,454,28,130,0,28.1,750,700,26,16,23.52
FreshFarm Premium Fruits 824,Fruits & Vegetables,FreshFarm,Chennai,UrbanSeller,Can,None,On-Time,FALSE,266.69,15,4.9,198,25,98,40,9.4,1000,10,19,23,226.69
Lay's Organic Snacks 328,Snacks,Lay's,Ahmedabad,SellerA,Packet,None,Delayed,FALSE,201.02,0,4.2,499,28,85,360,37.8,750,312,17,99,201.02
Nivea Organic Personal 803,Personal Care,Nivea,Lucknow,DailyNeeds,Can,None,On-Time,FALSE,428.64,10,4.5,96,30,121,68,38.1,400,1559,24,30,385.78
Aashirvaad Daily Grocery 912,Grocery,Aashirvaad,Kolkata,QuickStores,Box,None,On-Time,FALSE,100.54,5,4.2,386,35,140,211,21.3,100,312,28,58,95.51
Modern Original Bakery 664,Bakery,Modern,Delhi,LocalMart,Box,None,Delayed,FALSE,280.55,20,5,431,32,129,360,5.5,300,12,25,100,224.44
Lay's Daily Snacks 336,Snacks,Lay's,Delhi,DailyNeeds,Can,None,On-Time,FALSE,145.53,15,5,347,24,99,111,13.5,300,161,19,47,123.7
ITC Classic Snacks 303,Snacks,ITC,Jaipur,DailyNeeds,Jar,None,On-Time,TRUE,204.9,5,4.8,335,36,96,82,35.8,400,74,19,32,194.66
Surf Excel Daily Household 51,Household,Surf Excel,Hyderabad,SellerB,Pouch,Cashback,On-Time,FALSE,376.55,0,4,246,17,95,64,27.8,500,576,19,24,376.55
DailyGreens Fresh Fruits 940,Fruits & Vegetables,DailyGreens,Ahmedabad,UrbanSeller,Box,FlatDiscount,On-Time,FALSE,71.84,10,4.7,168,30,115,469,6.4,1000,10,23,100,64.66
DailyGreens Premium Fruits 303,Fruits & Vegetables,DailyGreens,Bengaluru,DailyNeeds,Box,None,On-Time,FALSE,229.77,0,4.8,67,20,87,29,25.2,100,8,17,26,229.77
Surf Excel Premium Household 948,Household,Surf Excel,Delhi,SellerB,Packet,None,On-Time,TRUE,189.89,5,3.7,401,24,110,353,38.5,200,1761,22,75,180.4
Lizol Family Pack Household 629,Household,Lizol,Ahmedabad,SellerB,Pouch,None,Delayed,FALSE,214.25,10,4.3,227,26,104,204,7.8,750,543,20,52,192.83
BakeHouse Daily Bakery 326,Bakery,BakeHouse,Ahmedabad,LocalMart,Pouch,FlatDiscount,On-Time,FALSE,140.59,15,4.2,365,19,100,388,18.7,500,12,20,95,119.5
Tropicana Premium Beverages 793,Beverages,Tropicana,Lucknow,DailyNeeds,Pouch,Cashback,Delayed,FALSE,69.21,5,4.6,245,39,115,194,15.4,1000,133,23,46,65.75
Fortune Original Grocery 294,Grocery,Fortune,Hyderabad,SellerA,Bottle,None,On-Time,TRUE,220.23,15,3.9,586,16,139,375,25.7,300,683,27,91,187.2
Surf Excel Fresh Household 981,Household,Surf Excel,Ahmedabad,DailyNeeds,Box,None,On-Time,TRUE,277.52,0,4.5,152,32,123,139,11.9,100,1367,24,54,277.52
DailyGreens Classic Fruits 957,Fruits & Vegetables,DailyGreens,Hyderabad,QuickStores,Can,FlatDiscount,On-Time,FALSE,239.17,20,4.3,84,20,85,60,13.2,250,15,17,28,191.34
Harpic Premium Household 283,Household,Harpic,Lucknow,QuickStores,Jar,None,On-Time,FALSE,638.04,0,4.9,85,41,111,160,36.8,400,1778,22,34,638.04
Harpic Family Pack Household 239,Household,Harpic,Delhi,LocalMart,Can,Cashback,On-Time,FALSE,455.27,10,3.6,234,21,70,78,25.5,300,1723,14,13,409.74
Patanjali Family Pack Grocery 812,Grocery,Patanjali,Chennai,UrbanSeller,Box,FlatDiscount,On-Time,FALSE,182.16,5,4.3,348,27,123,238,8.9,400,222,24,75,173.05
Himalaya Premium Personal 254,Personal Care,Himalaya,Delhi,DailyNeeds,Pouch,FlatDiscount,On-Time,FALSE,653.38,15,4,70,27,114,40,11.4,500,681,22,8,555.37
Aashirvaad Original Grocery 261,Grocery,Aashirvaad,Delhi,SellerB,Packet,FreeDelivery,On-Time,FALSE,147.09,15,3.9,452,25,123,46,35.1,300,404,24,31,125.03
Pepsi Daily Beverages 920,Beverages,Pepsi,Chennai,QuickStores,Packet,None,On-Time,TRUE,70.89,0,4.4,243,23,69,66,12.3,1500,419,13,45,70.89
Mother Dairy Family Pack Dairy 263,Dairy,Mother Dairy,Bengaluru,SellerA,Bottle,None,On-Time,FALSE,88.93,20,5,538,28,89,55,12.5,250,24,17,21,71.14
Parle Original Snacks 766,Snacks,Parle,Hyderabad,LocalMart,Box,None,Delayed,TRUE,280.7,20,3.9,146,17,80,80,29.7,200,76,16,38,224.56
Dove Organic Personal 775,Personal Care,Dove,Kolkata,LocalMart,Can,Cashback,Delayed,FALSE,574.16,30,4.6,115,24,96,88,34.6,1000,783,19,36,401.91
Minute Maid Daily Beverages 703,Beverages,Minute Maid,Chennai,SellerB,Pouch,None,On-Time,FALSE,231.61,0,4.6,449,28,119,42,35.3,1500,170,23,3,231.61
Tropicana Organic Beverages 922,Beverages,Tropicana,Jaipur,QuickStores,Bottle,None,On-Time,FALSE,99.44,0,4.1,140,36,140,45,26.3,500,276,28,0,99.44
Aashirvaad Daily Grocery 655,Grocery,Aashirvaad,Kolkata,SellerA,Jar,Buy1Get1,On-Time,FALSE,464.7,5,5,67,23,134,358,7.3,500,490,26,94,441.46
Aashirvaad Premium Grocery 894,Grocery,Aashirvaad,Pune,LocalMart,Jar,FlatDiscount,On-Time,TRUE,206.94,15,4.2,425,16,107,227,28.5,500,211,21,42,175.9
Lizol Organic Household 92,Household,Lizol,Chennai,SellerA,Can,FlatDiscount,On-Time,FALSE,738.84,15,4.1,171,23,122,46,7.6,500,1074,24,14,628.01
Britannia Daily Snacks 570,Snacks,Britannia,Mumbai,SellerA,Jar,Buy1Get1,On-Time,FALSE,227.08,0,4,327,22,109,23,24.2,250,288,21,28,227.08
BakeHouse Family Pack Bakery 554,Bakery,BakeHouse,Chennai,LocalMart,Jar,FlatDiscount,On-Time,FALSE,165.62,5,4.1,165,40,137,130,28.4,200,4,27,7,157.34
